17,21,21,21,18,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,21,21,21,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,1,1,2,22,35,-1,28,35,-1,-1,-1,-1,-1,-1,22,1,1,2,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,0,0,3,22,35,-1,-1,-1,-1,-1,-1,27,35,-1,22,0,0,3,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,5,5,5,26,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,5,5,5,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4,4,4,12,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4,4,4,12,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4,4,4,12,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,6,6,6,24,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,1,1,2,22,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,0,0,3,22,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,5,5,5,26,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4,4,4,12,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4,4,4,12,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
15,4,4,4,12,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,4,4,4,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,6,6,6,13,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,6,6,6,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,35,35,35,35,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
